3	4
3	5
3	6
3	7
3	8
3	3
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
4	24
4	34
4	35
4	19
4	36
4	37
4	38
4	39
4	40
4	41
4	4
4	5
4	6
4	7
4	8
4	42
4	43
4	44
4	9
4	10
4	11
4	12
4	13
4	45
4	46
4	47
4	48
4	49
4	31
4	50
4	17
4	52
4	23
4	53
4	54
4	55
4	56
4	57
4	58
4	15
4	16
4	20
4	22
4	59
4	21
4	27
4	28
4	30
4	32
4	33
4	60
4	61
4	62
5	63
5	64
5	5
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	9
5	10
5	11
5	12
5	13
5	4
5	6
5	7
5	8
5	76
5	77
5	78
5	79
5	80
6	6
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	82
6	83
6	84
7	7
7	55
7	15
7	85
7	56
7	25
7	20
7	19
7	27
7	86
7	4
7	5
7	6
7	8
7	87
7	71
7	9
7	10
7	11
7	12
7	13
8	88
8	89
8	90
8	91
8	92
8	93
8	94
8	71
8	4
8	5
8	6
8	7
8	8
8	9
8	10
8	11
8	12
8	13
9	9
9	10
9	11
9	12
9	13
9	95
9	96
9	97
9	4
9	5
9	6
9	7
9	8
10	10
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
11	4
11	5
11	6
11	7
11	8
11	98
11	11
11	9
11	10
11	12
11	13
12	9
12	10
12	11
12	12
12	13
12	4
12	5
12	6
12	7
12	8
12	99
12	100
12	101
12	102
12	103
12	104
12	105
14	85
14	86
14	87
14	71
14	9
14	10
14	11
14	12
14	13
14	14
14	4
14	5
14	6
14	7
14	8
15	4
15	5
15	6
15	7
15	8
15	85
15	86
15	87
15	71
15	15
15	9
15	10
15	11
15	12
15	13
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	16
16	85
16	86
16	87
16	71
17	85
17	86
17	87
17	71
17	17
17	9
17	10
17	11
17	12
17	13
17	4
17	5
17	6
17	7
17	8
18	9
18	10
18	11
18	12
18	13
18	18
18	85
18	86
18	87
18	71
18	4
18	5
18	6
18	7
18	8
19	9
19	10
19	11
19	12
19	13
19	19
19	85
19	86
19	87
19	71
19	4
19	5
19	6
19	7
19	8
20	85
20	86
20	87
20	71
20	9
20	10
20	11
20	12
20	13
20	20
20	4
20	5
20	6
20	7
20	8
21	85
21	86
21	87
21	71
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	21
22	9
22	10
22	11
22	12
