3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
4	4
4	21
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	25
4	26
4	27
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	21
5	5
5	28
5	29
5	30
5	31
6	32
6	33
6	34
6	35
6	36
6	37
6	6
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	86
6	87
6	88
6	21
6	89
6	90
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	91
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
7	9
7	21
7	7
7	123
7	124
7	125
7	126
7	4
7	5
7	6
7	8
7	10
7	11
7	12
7	13
7	14
7	15
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	8
8	21
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
9	9
9	21
9	136
9	137
9	138
9	139
9	16
9	17
9	18
9	19
9	20
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
10	10
10	21
10	141
10	142
10	143
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
11	21
11	11
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
12	21
12	12
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
13	13
13	21
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
14	14
14	21
14	151
14	152
14	153
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
15	21
15	15
15	154
15	155
15	156
15	157
15	4
15	5
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
16	136
16	137
16	138
16	139
16	16
16	21
16	158
16	9
16	4
16	5
16	6
16	7
16	8
16	10
16	11
16	12
16	13
16	14
16	15
17	17
17	21
17	9
17	4
17	5
17	6
17	7
17	8
17	10
17	11
17	12
17	13
17	14
17	15
17	136
17	137
17	138
17	139
18	4
18	5
18	6
18	7
18	8
18	10
18	11
18	12
18	13
18	14
18	15
18	18
18	21
18	9
18	136
18	137
18	138
18	139
19	4
19	5
19	6
19	7
19	8
19	10
19	11
19	12
19	13
19	14
19	15
19	136
19	137
19	138
19	139
19	19
19	9
19	159
19	21
20	136
20	137
20	138
20	139
20	160
20	161
20	162
20	163
20	20
20	21
20	9
20	4
20	5
20	6
20	7
20	8
20	10
20	11
20	12
20	13
20	14
20	15
21	164
21	165
21	166
21	167
21	168
21	169
21	170
21	171
21	172
21	173
21	174
21	175
21	176
21	177
21	178
21	179
21	180
21	181
21	182
21	183
21	184
21	185
21	186
21	187
21	188
21	189
21	190
21	191
21	192
21	193
21	194
21	195
21	123
21	124
21	125
21	126
21	7
21	142
21	143
21	10
21	141
21	156
21	155
21	15
21	154
21	157
21	21
21	28
21	30
21	31
21	4
21	5
21	6
21	8
21	9
21	11
21	12
21	13
21	14
21	196
21	197
21	198
21	199
21	200
21	201
21	202
21	203
21	204
21	205
21	206
21	207
21	208
21	209
21	210
21	211
21	212
21	213
21	127
21	128
21	129
21	130
21	131
21	132
21	133
21	134
21	135
21	136
21	137
21	138
21	144
21	145
21	146
21	148
21	149
21	150
21	214
21	215
21	216
21	217
21	218
21	151
21	152
21	219
21	220
21	221
21	222
21	223
22	21
22	16
22	22
22	17
22	18
22	19
22	20
22	12
22	23
22	24
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	13
22	14
22	15
23	23
23	21
23	4
23	5
23	6
23	7
23	8
23	10
23	11
23	12
23	13
23	14
23	15
23	163
23	224
23	136
23	137
23	138
23	139
23	9
24	24
24	21
24	225
24	136
24	137
24	138
24	139
24	9
24	4
24	5
24	6
24	7
24	8
24	10
24	11
24	12
24	13
24	14
24	15
25	198
25	199
25	200
25	226
25	21
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	25
25	4
25	209
25	227
25	228
25	210
25	211
25	212
25	213
26	26
26	4
26	183
26	194
26	188
26	229
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	21
26	230
26	231
26	232
26	233
26	234
26	235
26	236
27	27
27	21
27	183
27	188
27	194
27	229
27	230
27	231
27	232
27	233
27	234
27	235
27	236
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
28	28
28	21
28	29
28	30
28	31
28	212
28	4
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	237
28	5
28	238
28	239
28	240
28	241
28	242
28	243
28	244
28	245
29	4
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	164
29	246
29	165
29	166
29	167
29	168
29	169
29	247
29	248
29	170
29	171
29	29
29	21
29	249
29	5
29	28
29	30
29	31
30	21
30	30
30	28
30	29
30	31
30	4
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	5
31	28
31	29
31	30
31	31
31	21
31	4
31	6
31	7
31	8
31	9
31	10
31	11
31	12
