3	4
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
4	4
4	4
4	5
4	4
4	17
4	18
4	19
4	20
4	21
4	22
4	33
4	34
4	35
4	15
4	16
4	23
4	31
4	32
4	4
4	4
4	5
4	4
4	17
4	18
4	19
4	20
4	21
4	22
4	33
4	34
4	35
4	15
4	16
4	23
4	31
4	32
5	36
5	37
5	38
5	33
5	34
5	35
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	23
5	31
5	32
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	18
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	21
5	71
5	72
5	16
5	73
5	74
5	15
5	75
5	22
5	76
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	86
5	87
5	17
5	19
5	20
5	4
5	4
5	5
5	88
5	89
6	4
6	4
6	5
6	90
6	91
6	92
6	93
6	94
6	17
6	18
6	19
6	20
6	21
6	22
6	15
6	16
6	23
6	31
6	32
6	95
6	96
6	97
6	98
6	99
6	33
6	34
6	35
6	46
6	47
6	48
6	49
6	50
6	100
6	3
7	33
7	34
7	35
7	15
7	16
7	4
7	4
7	5
7	23
7	31
7	32
7	102
7	103
7	46
7	47
7	48
7	49
7	50
7	17
7	18
7	19
7	20
7	21
7	22
7	3
8	15
8	16
8	3
8	20
8	46
8	17
8	18
8	19
8	21
8	22
8	33
8	34
8	35
8	23
8	31
8	32
8	47
8	48
8	49
8	50
8	4
8	4
8	5
8	104
8	105
8	96
8	106
9	15
9	16
9	107
9	23
9	31
9	32
9	108
9	109
9	110
9	111
9	112
9	113
9	33
9	34
9	35
9	4
9	4
9	5
9	17
9	18
9	19
9	20
9	21
9	22
9	3
9	46
9	114
9	116
9	117
9	118
9	119
9	120
9	47
9	48
9	49
9	50
10	33
10	34
10	35
10	15
10	16
10	95
10	121
10	98
10	99
10	122
10	123
10	46
10	47
10	48
10	49
10	50
10	3
10	20
10	17
10	18
10	19
10	21
10	22
10	4
10	4
10	5
10	23
10	31
10	32
11	124
11	125
11	126
11	127
11	128
11	4
11	4
11	5
11	129
11	130
11	46
11	47
11	48
11	49
11	50
11	131
11	104
11	132
11	133
11	134
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	31
11	32
11	15
11	16
11	3
11	33
11	34
11	35
12	131
12	109
12	135
12	136
12	137
12	133
12	138
12	106
12	139
12	4
12	4
12	5
12	17
12	18
12	19
12	20
12	21
12	22
12	15
12	16
12	3
12	46
12	23
12	31
12	32
12	33
12	34
12	35
12	47
12	48
12	49
12	50
13	15
13	16
13	140
13	17
13	18
13	19
13	20
13	21
13	22
13	141
13	142
13	143
13	144
13	145
13	146
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	160
13	161
13	162
13	164
13	165
13	135
13	137
13	167
13	96
13	106
13	168
13	169
13	4
13	4
13	5
13	23
13	31
13	32
13	3
13	46
13	33
13	34
13	35
13	47
13	48
13	49
13	50
14	23
14	31
14	32
14	17
14	18
14	19
14	20
14	21
14	22
14	46
14	47
14	48
14	49
14	50
14	171
14	102
14	172
14	173
14	174
14	175
14	4
14	4
14	5
14	33
14	34
14	35
14	3
14	15
14	16
15	3
15	22
15	15
15	15
15	15
15	15
15	15
15	4
15	4
15	5
15	23
15	31
15	32
15	16
15	73
15	74
15	15
15	77
15	76
15	78
15	17
15	18
15	19
15	20
15	21
15	141
15	142
15	176
15	177
15	143
15	178
15	179
15	180
15	144
15	181
15	145
15	183
15	184
15	185
15	90
15	186
15	187
15	188
15	189
15	190
15	191
15	192
15	193
15	194
15	195
15	196
15	197
15	198
15	199
15	146
15	200
15	201
15	202
15	203
15	204
15	205
15	206
15	148
15	207
15	149
15	208
15	209
15	210
15	211
15	150
15	151
15	152
15	153
15	213
15	214
15	154
15	215
15	216
15	155
15	156
15	218
15	219
15	91
15	220
15	157
15	221
15	222
15	223
15	225
15	226
15	227
15	228
15	229
15	230
15	158
15	231
15	232
15	233
15	235
15	92
15	159
15	236
15	160
15	237
15	161
15	238
15	239
15	240
15	241
15	242
15	244
15	245
15	162
15	246
15	247
15	248
15	250
15	251
15	164
15	252
15	253
15	254
15	255
15	256
15	165
15	257
15	258
15	259
15	93
15	260
15	261
15	263
15	264
15	266
15	94
15	33
15	34
15	35
16	17
16	18
16	19
16	20
16	21
16	22
16	16
16	73
16	74
16	15
16	77
16	76
16	78
16	3
16	4
16	4
16	5
16	33
16	34
16	35
16	23
16	31
16	32
17	4
17	4
17	5
17	15
17	16
17	267
17	268
17	269
17	83
17	270
17	84
17	271
17	17
17	18
17	19
17	20
17	21
17	22
18	60
18	58
18	46
18	69
18	33
18	34
18	35
18	15
18	16
18	65
18	62
18	56
18	59
18	63
18	57
18	61
18	64
18	45
18	45
18	4
18	4
18	5
18	23
18	31
18	32
18	17
18	18
18	19
18	20
18	21
18	22
18	273
19	23
19	31
19	32
19	4
19	4
19	5
19	17
19	18
19	19
19	20
19	21
19	22
19	44
19	45
19	33
19	34
19	35
19	15
19	16
20	33
20	34
20	35
20	23
20	31
20	32
20	17
20	18
20	19
20	20
20	21
20	22
20	4
20	4
20	5
20	15
20	16
20	46
20	47
20	48
20	49
20	50
21	15
21	16
21	17
21	18
21	19
21	20
21	21
21	22
21	69
21	70
21	66
21	68
21	71
21	67
21	72
21	69
21	69
21	69
21	4
21	4
21	5
21	23
21	31
21	32
21	33
21	34
21	35
22	16
22	73
22	74
22	15
22	77
22	76
22	78
22	4
22	4
22	5
22	23
22	31
22	32
22	33
22	34
22	35
22	17
22	18
22	19
22	20
22	21
22	22
23	3
23	22
23	74
23	36
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	4
23	4
23	5
23	33
23	34
23	35
23	23
23	31
23	32
23	73
23	77
23	76
23	78
23	37
23	38
24	36
24	37
24	38
24	33
24	34
24	35
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	31
24	32
24	3
24	74
24	16
24	73
24	15
24	77
24	76
24	78
24	4
24	4
24	5
25	4
25	4
25	5
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	31
25	32
25	33
25	34
25	35
25	15
25	16
26	4
26	4
26	5
26	33
26	34
26	35
26	17
26	18
26	19
26	20
26	21
26	22
26	15
26	16
26	23
26	31
26	32
27	17
27	18
27	19
27	20
27	21
27	22
27	4
27	4
27	5
27	23
27	31
27	32
27	3
27	74
27	36
27	16
27	73
27	15
27	77
27	76
27	78
27	37
27	38
27	33
27	34
27	35
28	3
28	22
28	74
28	36
28	15
28	16
28	23
28	31
28	32
28	17
28	18
28	19
28	20
28	21
28	33
28	34
28	35
28	37
28	38
28	4
28	4
28	5
28	73
28	77
28	76
28	78
29	36
29	37
29	38
29	4
29	4
29	5
29	33
29	34
29	35
29	16
29	73
29	15
29	77
29	76
29	78
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	31
29	32
29	3
29	74
30	3
30	22
30	74
30	36
30	15
30	16
30	4
30	4
30	5
30	23
30	31
30	32
30	73
30	77
30	76
30	78
30	17
30	18
30	19
30	20
30	21
30	33
30	34
30	35
30	37
30	38
31	17
31	18
31	19
31	20
31	21
31	22
31	16
31	73
31	15
31	77
31	76
31	78
31	36
31	37
31	38
31	23
31	31
31	32
31	33
31	34
31	35
31	4
31	4
31	5
31	3
31	74
32	15
32	16
32	23
32	31
32	32
32	73
32	77
32	76
32	78
32	3
32	22
32	74
32	36
32	17
32	18
32	19
32	20
32	21
32	4
32	4
32	5
32	33
32	34
32	35
32	37
32	38
33	15
33	16
33	23
33	31
33	32
33	3
33	22
33	74
33	37
33	33
33	34
33	35
33	17
33	18
33	19
33	20
33	21
33	4
33	4
33	5
33	36
33	38
33	73
33	77
33	76
