3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	10
3	11
3	20
3	21
3	22
3	13
3	23
3	24
3	25
3	26
3	27
4	3
4	21
4	12
4	28
4	29
4	10
4	11
4	20
4	22
4	13
4	23
4	24
4	25
4	26
4	27
4	4
4	5
5	3
5	10
5	30
5	11
5	12
5	20
5	31
5	32
5	33
5	22
5	34
5	35
5	36
6	24
6	25
6	26
6	27
6	37
6	38
6	39
6	3
6	20
6	10
6	11
6	21
6	22
6	13
6	23
6	4
6	5
7	3
7	20
7	37
7	24
7	25
7	26
7	27
7	38
7	39
7	4
7	5
7	10
7	11
7	21
7	22
7	13
7	23
8	3
8	10
8	11
8	21
8	22
8	13
8	23
8	37
8	38
8	39
8	24
8	25
8	26
8	27
8	4
8	5
8	41
8	42
8	20
8	43
8	41
9	37
9	38
9	39
9	24
9	25
9	26
9	27
9	3
9	20
9	10
9	11
9	21
9	22
9	13
9	23
9	4
9	5
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	45
10	44
10	45
10	46
10	4
10	5
10	24
10	25
10	26
10	27
10	3
10	11
10	20
10	21
10	22
10	13
10	23
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	58
11	59
11	4
11	5
11	6
11	7
11	14
11	15
11	3
11	10
11	20
11	21
11	22
11	13
11	23
11	60
11	24
11	25
11	26
11	27
12	3
12	10
12	11
12	20
12	22
12	13
12	23
12	28
12	29
12	4
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	83
12	84
12	5
12	85
12	86
12	87
12	88
12	21
12	24
12	25
12	26
12	27
13	24
13	25
13	26
13	27
13	89
13	90
13	91
13	4
13	5
13	6
13	7
13	8
13	9
13	92
13	93
13	94
13	14
13	15
13	16
13	17
13	3
13	10
13	11
13	20
13	21
13	22
13	23
14	95
14	56
14	96
14	97
14	50
14	98
14	99
14	92
14	4
14	5
14	3
14	20
14	24
14	25
14	26
14	27
14	10
14	11
14	21
14	22
14	13
14	23
15	100
15	101
15	102
15	103
15	97
15	50
15	98
15	99
15	92
15	104
15	105
15	106
15	4
15	5
15	107
15	53
15	24
15	25
15	26
15	27
15	3
15	20
15	10
15	11
15	21
15	22
15	13
15	23
16	24
16	25
16	26
16	27
16	3
16	20
16	97
16	99
16	10
16	11
16	21
16	22
16	13
16	23
16	108
16	96
16	4
16	5
16	50
16	98
16	92
17	3
17	20
17	97
17	99
17	10
17	11
17	21
17	22
17	13
17	23
17	109
17	110
17	50
17	98
17	92
17	111
17	52
