3	3
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
4	4
4	5
4	3
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	24
4	25
4	18
4	26
4	20
4	21
4	22
4	23
5	23
5	22
5	18
5	7
5	3
5	6
5	29
5	8
5	30
5	31
5	10
5	32
5	33
5	34
6	6
6	4
6	5
6	3
6	7
6	8
6	9
6	10
6	11
6	12
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	20
6	21
6	22
6	23
7	7
7	4
7	5
7	3
7	6
7	8
7	9
7	10
7	11
7	12
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	16
7	17
7	20
7	21
7	22
7	23
8	8
8	4
8	5
8	3
8	6
8	7
8	9
8	10
8	11
8	12
8	17
8	51
8	52
8	53
8	16
8	41
8	54
8	55
8	56
8	20
8	21
8	22
8	23
9	9
9	4
9	5
9	3
9	6
9	7
9	8
9	10
9	11
9	12
9	18
9	26
9	57
9	25
9	16
9	17
9	20
9	21
9	22
9	23
10	10
10	4
10	5
10	3
10	6
10	7
10	8
10	9
10	11
10	12
10	16
10	17
10	20
10	21
10	22
10	23
11	11
11	4
11	5
11	3
11	6
11	7
11	8
11	9
11	10
11	12
11	58
11	59
11	60
11	61
11	62
11	56
11	16
11	17
11	20
11	21
11	22
11	23
12	12
12	4
12	5
12	3
12	6
12	7
12	8
12	9
12	10
12	11
12	32
12	57
12	37
12	63
12	16
12	17
12	20
12	21
12	22
12	23
13	23
13	22
13	18
13	7
13	64
13	65
13	3
13	6
13	29
13	8
13	30
13	31
13	10
13	32
13	33
13	34
14	14
14	4
14	5
14	3
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	17
14	51
14	52
14	53
14	16
14	20
14	21
14	22
14	23
15	15
15	4
15	5
15	3
15	6
15	7
15	8
15	9
15	10
15	11
15	12
15	17
15	67
15	51
15	52
15	53
15	16
15	20
15	21
15	22
15	23
16	16
16	4
16	5
16	3
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	41
16	17
16	54
16	55
16	56
16	20
16	21
16	22
16	23
17	17
17	4
17	5
17	3
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	51
17	52
17	53
17	16
17	20
17	21
17	22
17	23
18	18
18	4
18	5
18	3
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	68
18	69
18	70
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	80
18	81
18	82
18	83
18	84
18	85
18	86
18	87
18	88
18	89
18	90
18	91
18	92
18	93
18	94
18	95
18	26
18	25
18	20
18	21
18	22
18	23
19	19
19	4
19	5
19	3
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	26
19	96
19	97
19	98
19	18
19	99
19	100
19	101
19	25
19	20
19	21
19	22
19	23
20	20
20	4
20	5
20	3
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	56
20	16
20	54
20	102
20	21
20	22
20	23
21	21
21	4
21	5
21	3
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	103
21	104
21	105
21	106
21	107
21	20
21	22
21	23
22	22
22	4
22	5
22	3
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	33
22	34
22	35
22	36
22	37
22	108
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	17
22	63
22	52
22	53
22	41
22	54
22	55
22	56
22	18
22	26
22	25
22	24
22	29
22	58
22	60
22	109
22	62
22	32
22	57
22	20
22	21
22	23
23	23
23	4
23	5
23	3
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	20
23	21
23	22
24	24
24	4
24	5
24	3
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	18
24	26
24	25
24	20
24	21
24	22
24	23
25	25
25	4
25	5
25	3
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	44
25	110
25	111
25	46
25	43
25	49
25	112
25	113
25	114
25	115
25	116
25	117
25	118
25	119
25	120
25	121
25	122
25	123
25	18
25	26
25	24
25	20
25	21
25	22
25	23
26	26
26	4
26	5
26	3
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	19
26	100
26	101
26	20
26	21
26	22
26	23
29	29
29	4
29	5
29	3
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	58
29	59
29	60
29	61
29	62
29	56
29	16
29	17
29	20
29	21
29	22
29	23
30	23
30	22
30	18
30	7
30	3
30	30
30	35
30	54
30	6
30	29
30	8
30	31
30	10
30	32
30	125
30	126
30	127
30	56
30	33
30	34
31	23
31	22
31	18
31	7
31	3
31	128
31	129
31	130
31	100
31	6
31	29
31	8
31	30
31	31
31	10
31	32
31	131
31	33
31	34
32	32
32	4
32	5
32	3
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	132
32	101
32	63
32	133
32	57
32	37
32	20
32	21
32	22
32	23
34	34
34	4
34	5
34	3
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	53
34	20
34	21
34	22
34	23
35	35
35	4
35	5
35	3
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	136
35	38
35	40
35	137
35	138
35	139
35	36
35	37
35	20
35	21
35	22
35	23
36	36
36	4
36	5
36	3
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	35
36	120
36	121
36	140
36	37
36	141
36	20
36	21
36	22
36	23
37	142
37	143
37	23
37	144
37	145
37	146
37	3
37	147
37	148
37	149
37	150
37	120
37	151
37	37
37	152
37	153
37	102
37	154
37	155
37	156
37	157
37	158
38	38
38	4
38	5
38	3
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	35
38	118
38	119
38	122
38	136
38	40
38	137
38	138
38	139
38	36
38	37
38	20
38	21
38	22
38	23
39	39
39	4
39	5
39	3
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	35
39	136
39	159
