1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
2	1
2	2
2	26
2	27
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	28
2	24
2	25
3	1
3	2
3	3
3	29
3	30
3	31
3	32
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	24
3	25
4	1
4	2
4	3
4	4
4	33
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	24
4	25
5	1
5	2
5	3
5	4
5	5
5	34
5	35
5	36
5	37
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	38
5	39
5	24
5	25
6	1
6	2
6	3
6	4
6	5
6	6
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	24
6	25
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	49
7	38
7	39
7	50
7	51
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	21
7	17
7	22
7	24
7	25
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	52
8	53
8	54
8	9
8	10
8	11
8	12
8	13
8	14
8	24
8	25
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	55
9	56
9	57
9	58
9	59
9	60
9	24
9	10
9	11
9	12
9	13
9	14
9	25
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	24
10	25
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	24
11	25
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	12
12	61
12	62
12	63
12	13
12	14
12	24
12	25
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	64
13	65
13	66
13	14
13	24
13	25
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	64
14	65
14	66
14	14
14	24
14	25
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	49
15	38
15	39
15	50
15	51
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	67
15	24
15	25
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	49
16	38
16	39
16	50
16	51
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	68
16	24
16	25
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	49
17	38
17	39
17	50
17	51
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	69
17	24
17	25
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	49
18	38
18	39
18	50
18	51
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	70
18	71
18	24
18	25
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	49
19	38
19	39
19	50
19	51
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	72
19	24
19	25
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	49
21	38
21	39
21	50
21	51
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	24
21	25
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	49
22	38
22	39
22	50
22	51
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	70
22	73
22	74
22	75
22	24
22	25
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	55
24	56
24	57
24	58
24	59
24	60
24	24
24	10
24	11
24	12
24	13
24	14
24	25
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	26
25	76
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	88
25	27
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	96
25	97
25	98
25	99
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	113
25	114
25	115
25	116
25	29
25	30
25	117
25	118
25	119
25	120
25	121
25	122
25	123
25	124
25	125
25	126
25	127
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	139
25	140
25	141
25	142
25	143
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	38
25	39
25	50
25	144
25	145
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	146
25	147
25	148
25	149
25	150
25	151
25	59
25	60
25	24
25	61
25	62
25	63
25	152
25	153
25	154
25	155
25	156
25	64
25	65
25	66
25	25
26	1
26	2
26	26
26	76
26	77
26	83
26	85
26	86
26	87
26	88
26	27
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	78
26	79
26	80
26	81
26	157
26	24
26	25
27	1
27	2
27	26
27	27
27	89
27	96
27	101
27	108
27	109
27	110
27	111
27	112
27	113
27	114
27	116
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	24
27	25
28	1
28	2
28	26
28	27
28	89
28	96
28	101
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	116
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	24
28	25
29	1
29	2
29	3
29	29
29	30
29	31
29	32
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	158
29	159
29	160
29	161
29	162
29	163
29	164
29	165
29	166
29	87
29	167
29	157
29	24
29	25
30	1
30	2
30	3
30	29
30	30
30	117
30	118
30	127
30	128
30	129
30	130
30	131
30	132
30	136
30	140
30	142
30	143
30	31
30	32
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	24
30	25
31	1
31	2
31	3
31	29
31	30
31	31
31	32
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	24
31	25
32	1
32	2
32	3
32	29
32	30
32	31
32	32
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	24
32	25
33	1
33	2
33	3
33	4
33	33
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	24
33	25
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	55
34	56
34	57
34	58
34	34
34	146
34	147
34	150
34	151
34	59
34	60
34	24
34	10
34	11
34	12
34	13
34	14
34	169
34	170
34	171
34	172
34	173
34	149
34	174
34	175
34	25
35	1
35	2
35	3
35	4
35	5
35	34
35	35
35	36
35	37
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	38
35	24
35	25
36	1
36	2
36	3
36	4
36	5
36	34
36	35
36	36
36	37
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	24
36	25
37	1
37	2
37	3
37	4
37	5
37	34
37	35
37	36
37	37
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	39
37	24
37	25
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	49
38	38
38	39
38	50
38	51
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	176
38	35
38	24
38	25
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	49
39	38
39	39
39	50
39	51
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	177
39	24
39	25
40	1
40	2
40	3
40	4
40	5
40	6
40	40
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	178
40	179
40	180
40	181
40	24
40	25
41	1
41	2
41	3
41	4
41	5
41	6
41	40
41	41
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	182
41	183
41	184
41	185
41	186
41	187
41	188
41	189
41	190
41	24
41	25
42	1
42	2
42	3
42	4
42	5
42	6
42	40
42	41
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	24
42	25
43	1
43	2
43	3
43	4
43	5
43	6
43	40
43	41
43	42
43	43
43	44
43	45
43	46
43	47
43	48
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	192
43	193
43	194
43	24
43	25
44	1
44	2
44	3
44	4
44	5
44	6
44	40
44	41
44	42
44	43
44	44
44	45
44	46
44	47
44	48
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	195
44	183
44	196
44	197
44	75
44	198
44	199
44	24
44	25
45	1
45	2
45	3
45	4
45	5
45	6
45	40
45	41
45	42
45	43
45	44
45	45
45	46
45	47
45	48
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	200
45	201
45	202
45	203
45	204
45	180
45	205
45	206
45	207
45	208
45	24
45	25
46	1
46	2
46	3
46	4
46	5
46	6
46	40
46	41
46	42
46	43
46	44
46	45
46	46
46	47
46	48
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	209
46	179
46	210
46	211
46	212
46	181
46	24
46	25
47	1
47	2
47	3
47	4
47	5
47	6
47	40
47	41
47	42
47	43
47	44
47	45
47	46
47	47
47	48
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	213
47	201
47	214
47	215
47	216
47	217
47	218
47	219
47	220
47	69
47	70
47	221
47	222
47	223
47	24
47	25
48	1
48	2
48	3
48	4
48	5
48	6
48	40
48	41
48	42
48	43
48	44
48	45
48	46
48	47
48	48
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	224
48	225
48	217
48	226
48	227
48	228
48	229
48	230
48	24
48	25
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	49
49	38
49	39
49	50
49	51
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	21
49	17
49	22
49	18
49	19
49	231
49	232
49	233
49	234
49	235
49	236
49	237
49	238
49	239
49	240
49	241
49	242
49	243
49	24
49	25
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	49
50	38
50	39
50	50
50	144
50	145
50	51
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	24
50	25
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	49
51	38
51	39
51	50
51	51
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	24
51	25
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	52
52	53
52	54
52	9
52	10
52	11
52	12
52	13
52	14
52	24
52	25
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	52
53	53
53	54
53	9
53	10
53	11
53	12
53	13
53	14
53	24
53	25
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	52
54	53
54	54
54	9
54	10
54	11
54	12
54	13
54	14
54	24
54	25
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	55
55	56
55	57
55	58
55	59
55	60
55	24
55	10
55	11
55	12
55	13
55	14
55	25
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	55
56	56
56	57
56	58
56	59
56	60
56	24
56	10
56	11
56	12
56	13
56	14
56	25
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	55
57	56
57	57
57	58
57	59
57	60
57	24
57	10
57	11
57	12
57	13
57	14
57	244
57	245
57	25
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	55
58	56
58	57
58	58
58	34
58	147
58	150
58	151
58	59
58	60
58	24
58	10
58	11
58	12
58	13
58	14
58	87
58	91
58	25
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	55
59	56
59	57
59	58
59	59
59	60
59	24
59	10
59	11
59	12
59	13
59	14
59	25
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	55
60	56
60	57
60	58
60	59
60	60
60	24
60	10
60	11
60	12
60	13
60	14
60	25
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	61
61	62
61	63
61	13
61	14
61	24
61	25
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	61
62	62
62	63
62	13
62	14
62	24
62	25
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	61
63	62
63	63
63	152
63	153
63	154
63	155
63	156
63	13
63	14
63	24
63	25
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	64
64	65
64	66
64	14
64	24
64	25
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
