3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	3
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
4	22
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	24
4	25
4	26
4	27
4	28
4	29
4	30
5	22
5	5
5	4
5	6
5	7
5	8
5	9
5	10
6	6
6	41
6	42
6	43
6	4
6	5
6	7
6	8
6	9
6	10
6	22
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
7	7
7	22
7	4
7	5
7	6
7	8
7	9
7	10
7	54
7	55
7	17
7	18
7	16
8	22
8	8
8	4
8	5
8	6
8	7
8	9
8	10
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	4
9	5
9	6
9	7
9	8
9	9
9	10
9	22
10	4
10	5
10	6
10	7
10	8
10	9
10	10
10	72
10	22
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	11
11	22
12	12
12	22
12	4
12	5
12	6
12	7
12	8
12	9
12	10
13	13
13	22
13	4
13	5
13	6
13	7
13	8
13	9
13	10
14	22
14	14
14	4
14	5
14	6
14	7
14	8
14	9
14	10
15	15
15	80
16	16
16	90
16	7
16	91
16	4
16	5
16	6
16	8
16	9
16	10
16	92
16	93
16	94
16	95
16	22
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	22
17	17
17	55
17	96
17	97
17	98
17	99
17	100
17	101
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	102
18	103
18	104
18	105
18	106
18	107
18	90
18	22
18	18
18	101
20	20
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	22
21	21
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	22
23	23
23	22
23	4
23	5
23	6
23	7
23	8
23	9
23	10
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	61
24	22
24	24
24	25
25	8
25	24
25	4
25	26
25	5
25	6
25	7
25	9
25	10
25	25
25	22
26	26
26	25
26	4
26	27
26	5
26	6
26	7
26	8
26	9
26	10
26	22
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	27
27	22
27	26
27	28
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	28
28	27
28	29
28	22
29	29
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	28
29	30
29	22
30	22
30	30
30	29
30	4
30	5
30	6
30	7
30	8
30	9
30	10
41	41
42	42
42	22
42	4
42	5
42	6
42	7
42	8
42	9
42	10
43	22
43	43
43	4
43	5
43	6
43	7
43	8
43	9
43	10
44	44
44	22
44	41
44	113
44	4
44	5
44	6
44	7
44	8
44	9
44	10
45	45
